comment,original,translation
c/engine/chooser_pages/sampling.pt:41 c/engine/macros_templates/support.pt:145 c/engine/macros_templates/support.pt:152 c/engine/macros_templates/support.pt:154 c/engine/pd/templates/publicdomain-4.pt:25,mark content,محتويات العلامة
c/engine/licenses/fsf_templates/deed.pt:48,You may exercise the freedoms specified here provided that you comply with the express conditions of this license. The principal conditions are:,يمكنك ممارسة الحريات المنصوص عليها هنا شريطة أن يكون لكم أن تعبر عن الامتثال لشروط هذا الترخيص. الرئيسية شروط هي :
,Belgium,بلجيكا
,"This ${work_type} is dedicated to the <a rel=""license"" href=""http://creativecommons.org/licenses/publicdomain/"">Public Domain</a>.","This ${work_type}  مخصصة الى <a rel=""license"" href=""http://creativecommons.org/licenses/publicdomain/""> الملك العام </a>"
c/engine/chooser_pages/index.pt:77,Allow modifications of your work?,هل تسمح للآخرين بالتعديل على عملك؟
,Your rights to exploit the work based on the limitations to copyright clauses and other rights are in no way affected by the above.,حقوقك لاستغلال العمل على أساس القيود المفروضة على حق المؤلف الأحكام وغيرها من الحقوق لا تتأثر أعلاه.
,"back to <a href=""/"">Creative Commons</a>","عودة إلى<a href=""/""> الترخيص الإبداعي "
c/engine/chooser_pages/gpl.pt:63 c/engine/chooser_pages/lgpl.pt:66,"Here's how the CC-GNU ${license_code} works: A user clicking on the Creative Commons icon gets the CC-GNU ${license_code} ""<a href=""/licenses/${license_code}/${version_title}/"">Commons Deed</a>"" — a human readable version of the license. From that she can link to ""<a href=""http://www.gnu.org/licenses/old-licenses/${license_name_lower}.html"">Legal Code</a>"" — the full text of the GNU ${license_code}, in English and <a href=""/licenses/${license_code}/${version_title}/legalcode.pt"">Portuguese</a>. And hidden in the tag is ""Machine-Readable Code"" — metadata — that will enable others to find your software."," وإليك كيفية CC- جنو $ () يعمل license_code : مستخدم النقر على أيقونة الإبداعي تحصل على القانون الجنائي - جنو license_code $ () ""<ahref=""/licenses/${license_code}/${version_title}/""> العموم سند </ أ> ""-- وهي حقوق للقراءة نسخة من الترخيص. من يستطيع ان ربط ل""<ahref=""http://www.gnu.org/licenses/old-licenses/${license_name_lower}.html""> القانونية قانون </ أ>"" -- النص الكامل للحكومة الوحدة الوطنية $ () license_code ، في الانجليزية والبرتغالية <ahref=""/licenses/${license_code}/${version_title}/legalcode.pt""> </a> وكانت مخبأة في البطاقة هو ""المقروءة آليا قانون"" -- الفوقية -- التي تمكن الآخرين للوصول إلى برامجك."
c/engine/licenses/mitbsd_templates/deed.pt:46,You must retain the license terms and copyright notice in any source code distribution and reproduce them in documentation for binary distributions., يجب الإبقاء على ترخيص من حيث حقوق التأليف والنشر والإشعار في أي شفرة المصدر واستنساخها وتوزيعها ولهم في وثائق للتوزيع ثنائي.
,NoDerivs,لا اشتقاق
,We have updated the version of your license to the most recent one available.,لقد قمنا بتحديث نسخة من الترخيص الخاص بك لأحدث واحد المتاحة.
c/engine/chooser_pages/index.pt:67,NonCommercial,غير تجاري
c/engine/macros_templates/deed.pt:103,Catalan,الكاتالوينية
c/engine/chooser_pages/gpl.pt:66 c/engine/chooser_pages/lgpl.pt:69,"<h1>Mark Software</h1>

<p>Display the icon on any site you offer your software for download using the following markup:</p>","<h1>Mark Software</h1>

<p>Display the icon on any site you offer your software for download using the following markup:</p>"
,"This ${work_type} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>.","This ${work_type} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>."
,"This ${work_type} by ${work_author} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>.","This ${work_type} by ${work_author} is licensed under a <a rel=""license"" href=""${license_url}"">Creative Commons ${license_name} License</a>."
c/engine/chooser_pages/gpl.pt:46 c/engine/chooser_pages/lgpl.pt:47,"Human-Readable<br />
Commons Deed", الانسان العادي
c/engine/macros_templates/support.pt:93 c/engine/macros_templates/support.pt:97 c/engine/pd/templates/publicdomain-partner.pt:22,confirm choice,تاكيد الاختيار
c/engine/chooser_pages/sampling.pt:54,"<p>The Sampling licenses let you invite other people to use a part of your work and make it new.</p>

<p>For example:</p>

<ul>
<li>To take a sample from your song and include it in their own.</li>
<li>To use a clip from your film.</li>
<li>To take a piece of your photograph and put it into a collage.</li>
</ul>

<p>Think of it as a way to reward people for transforming your work into something it wasn't before.</p>

<p>On certain conditions, that is. There are two flavors of the Sampling license. Pick the one that reflects your creative style:</p>",<ع> أخذ العينات تراخيص تسمح لك دعوة أشخاص آخرين لاستخدام جزء من عملكم وجعلها جديدة. </ ع> \ ن \ ن <p>على سبيل المثال : </ ع> \ ن \ ن <ul>\ ن <li>اتخاذ عينة من اغنياتك وإدراجه في حد ذاتها. </ لى> \ ن <li>لاستخدام لقطات من الفيلم الخاص بك. </ لى> \ ن <li>اتخاذ قطعة من الصورة الخاصة بك ووضعها في مجمعة. </ لى> \ ن </ خدام> \ ن \ ن <p>التفكير في الأمر كوسيلة لمكافأة الناس لتحويل عملك إلى شيء لم يكن من قبل. </ ع> \ ن \ ن <p>وفي ظروف معينة ، هو أن. وهناك اثنين من النكهات من أخذ العينات ترخيص. اختيار واحد أن يعبر عن النمط الخاص بك الإبداعية : </ ع>
,"This is a record of a Public Domain Dedication.

On ${sysdate}, ${copyright_holder} dedicated to the public domain the
work ""${title}."" Before making the dedication, ${copyright_holder}
represented that ${copyright_holder} owned all copyrights in the
work. By making the dedication, ${copyright_holder} made an overt act
of relinquishment in perpetuity of all present and future rights under
copyright law, whether vested or contingent, in ""${title}.""

${copyright_holder} understands that such relinquishment of all rights
includes the relinquishment of all rights to enforce (by lawsuit or
otherwise) those copyrights in the Work.

${copyright_holder} recognizes that, once placed in the public domain,
""${title}"" may be freely reproduced, distributed, transmitted, used,
modified, built upon, or otherwise exploited by anyone for any
purpose, commercial or non-commercial, and in any way, including by
methods that have not yet been invented or conceived.

For more information, please see
<http://creativecommons.org/licenses/publicdomain/>.","هذا هو سجل من الملك العام تفان. \ ن \ ن على $ (sysdate) ، (copyright_holder) دولار مخصصة لالمشاع \ ن العمل ""$ (عنوان)"". قبل اتخاذ هذا التفاني ، copyright_holder $ () \ ن أن تمثل $ () copyright_holder حقوق التأليف والنشر المملوكة للجميع في \ ن عمل. من خلال جعل تفاني ، $ () copyright_holder قدم الفعل العلني \ ن من التخلي إلى الأبد من جميع الحقوق والحاضر والمستقبل تحت \ ن قانون حق المؤلف ، أو ما إذا كان على عاتق قادة الوحدات ، في ""$ (عنوان)"". \ ن \ ن $ () copyright_holder تفهم أن هذه التخلي عن جميع الحقوق \ ن ويشمل التخلي عن جميع الحقوق لإنفاذ (عن طريق الدعوى أو \ ن على خلاف ذلك) هذه حقوق التأليف والنشر في العمل. \ ن \ ن $ () copyright_holder أن يعترف ، مرة واحدة وضعت في المجال العام ، \ ن ""$ (عنوان)"" قد يكون بحرية مستنسخة ، وزعت ، المحالة ، وتستخدم ، \ ن تعديل ، والبناء عليها ، أو استغلالها من قبل أي شخص لأية \ ن الغرض ، تجارية أو غير تجارية ، وبأي شكل من الأشكال ، بما في ذلك عن طريق \ ن الأساليب التي لم يتم اختراعها أو تصور. \ ن \ ن لمزيد من المعلومات ، يرجى الرجوع إلى \ ن <http://creativecommons.org/licenses/publicdomain/>."
,Bulgarian,البولندية
c/engine/chooser_pages/gpl.pt:37 c/engine/chooser_pages/gpl.pt:79 c/engine/chooser_pages/lgpl.pt:38 c/engine/chooser_pages/lgpl.pt:82,"This software is licensed under the <a href=""${license_url}"">CC-GNU ${license_code}</a> version ${license_version} or later.","This software is licensed under the <a href=""${license_url}"">CC-GNU ${license_code}</a> version ${license_version} or later."
c/engine/pd/templates/publicdomain-2.pt:34 c/engine/macros_templates/metadata.pt:46,Title of work,موضوع العمل
c/engine/licenses/fsf_templates/deed.pt:61,"If you modify your copy or copies of the program or any portion of it, or develop a program based upon it, you may distribute the resulting work provided you do so under the ${license_name_full}. Any translation of the ${license_name_full} must be accompanied by the ${license_name_full}.",إذا كنت تعدل الخاص بك نسخة أو نسخ من البرنامج أو أي جزء منه ، أو على وضع برنامج يستند عليها ، يمكنك توزيع العمل وقدمت لكم مما أدى إلى القيام بذلك في إطار license_name_full $ (). أي ترجمة من $ () license_name_full يجب أن يكون مصحوبا license_name_full $ ().
,Ireland, أيرلاندا
c/engine/macros_templates/engine.pt:111,License Your Work,رخص عملك
,Attribution-NonCommercial,نسب - غير تجاري
,Attribution-NoDerivs,نسب- غير مشتق
,Spanish (PE),الأسبانية (أ.)
c/engine/licenses/sampling_templates/deed.pt:29,"To sample, mash-up, or otherwise creatively transform this work for commercial or noncommercial purposes.",لعينة ، مزج ، أو خلاف ذلك خلاق تحويل هذا العمل لأغراض تجارية أو غير تجارية.
,Israel,
,Permissions beyond the scope of this license may be available at ${more_perms_link}.,كوريا
,India,الهند
,Macedonian,مقدونيا
,"Here's how it works: A user clicking on the Creative Commons icon gets your
""<a href=""${license_url}"">Commons Deed</a>"" &mdash; a human readable version of the
license. From that she can link to ""<a href=""${license_url}legalcode"">Legal Code</a>"" &mdash;  the
actual license you have offered your content under.
And hidden in the tag is ""<a href=""/license/work-html-popup?${url_vars}"" onclick=""window.open('work-html-popup?${url_vars}', 'html_help', 'width=400,height=350,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">Machine-Readable Code</a>"" &mdash; metadata &mdash; that will enable others to find your
content. <a href=""/learn/licenses/how1"">An illustration of the process</a> can be found in our comics.","إليك كيف تعمل : مستخدم النقر على أيقونة تحصل المشاع الابداعي الخاص بك \ n""<ahref=""${license_url}""> العموم سند </a>"" -- وهي حقوق للقراءة نسخة من \ nترخيص. من يستطيع ان ربط ل""<ahref=""${license_url}legalcode""> القانونية قانون </ أ>"" -- \ ن الفعلية لديك رخصة عرض المحتوى الخاص بك تحت. \ ن وكانت مخبأة في علامة ""<أ href ="" / ترخيص / عمل هتمل - قافزة؟ url_vars $ () ""onclick ="" window.open ( 'عمل هتمل - قافزة؟ url_vars $ ()' ، 'html_help' ، 'عرض = 400 ، الطول = 350 ، scrollbars = نعم ، كبير ثانية = نعم ، شريط الأدوات = لا ، لا أدلة = ، موقع = نعم ، menubar = لا ، نعم حالة =') ؛ عودة كاذبة ؛ ""> المقروءة آليا قانون </ أ> ""-- الفوقية -- التي تمكن الآخرين للوصول إلى حسابك \ ن محتوى. <ahref=""/learn/licenses/how1""> مثال على عملية </ أ> ويمكن العثور في الكوميديا."
,Italy,ايطاليا
,Poland,بولندا
,Malay,مالي
,Philippines,فلبين
c/engine/licenses/sampling_templates/deed.pt:42,You may not use this work to advertise for or promote anything but the work you create from it.,لا يمكنك استخدام هذا العمل إلى الإعلان أو الترويج لعمل أي شيء لكنه خلق لكم من ذلك.
,Peru,بيرو
,Any of the above conditions can be waived if you get permission from the rights holders to this work.,أي من الشروط المذكورة أعلاه يمكن التنازل عنها إذا كنت الحصول على إذن من أصحاب الحقوق لهذا العمل.
,Sampling,العينات
,Sampling,العينات
c/engine/macros_templates/support.pt:30 c/engine/macros_templates/support.pt:56,This page is available in the following languages:,هذة الصفحة متوفرة باللغات التالية
c/engine/macros_templates/support.pt:30 c/engine/macros_templates/support.pt:56,This page is available in the following languages:,هذة الصفحة متوفرة باللغات التالية
,English (GB),الانجليزية (جيجابايت)
c/engine/licenses/standard_templates/deed.pt:69,"Apart from the remix rights granted under this license, the author's moral rights;",وبصرف النظر عن ريميكس الحقوق الممنوحة بموجب هذا الترخيص ، لا شيء في هذا الترخيص يعوق أو يحد من صاحب البلاغ الحقوق المعنوية.
,Polish,البولندية
c/engine/pd/templates/publicdomain-3.pt:87,confirm,تاكيد
,Do you want to:,هل تريد :
,"<a href=""/jargon/copyright_date"" class=""jargon"" onClick=""window.open('/jargon/copyright_date', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">year of copyright</a>","<a href=""/jargon/copyright_date"" class=""jargon"" onClick=""window.open('/jargon/copyright_date', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">سنة حق التاليف</a>"
c/engine/chooser_pages/index.pt:29 c/engine/chooser_pages/sampling.pt:32 c/engine/macros_templates/support.pt:82 c/engine/macros_templates/support.pt:86,choose license,اختيار الترخيص
c/engine/licenses/fsf_templates/deed.pt:38,The freedom to redistribute copies so you can help your neighbor.,حرية إعادة توزيع نسخ حتى تتمكن من مساعدة الحقوق البمجاورة .
c/engine/pd/templates/publicdomain-4.pt:47,"Mark an mp3, <a href=""/technology/mp3"">follow these guidelines</a>.","الرقم mp3 ، <ahref=""/technology/mp3""> اتباع هذه المبادئ التوجيهية </ أ>."
c/engine/licenses/devnations_templates/deed.pt:40 c/engine/licenses/mitbsd_templates/deed.pt:33 c/engine/licenses/sampling_templates/deed.pt:39 c/engine/licenses/standard_templates/deed.pt:45,Under the following conditions:,بموجب الشروط التالية
c/engine/chooser_pages/gpl.pt:48 c/engine/chooser_pages/lgpl.pt:49,"Machine-Readable<br />
Digital Code",المقروءة آليا <br/> \ ن قانون الرقمي
,"<a href=""/jargon/copyright"" class=""jargon"" onClick=""window.open('/jargon/copyright', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">copyright</a> holder's name","<a href=""/jargon/copyright"" class=""jargon"" onClick=""window.open('/jargon/copyright', 'jargon_term_lookup', 'width=300,height=400,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes'); return false;"">copyright</a> holder's name"
c/engine/macros_templates/metadata.pt:58,Attribute work to URL,السمة لعنوان العمل
c/engine/chooser_pages/index.pt:195,View an explanation of all our licenses.,بغية شرح للجميع التراخيص.
,"Copyright. A set of limited monopoly rights that governments grant to encourage the production of creative works. A copyright includes the rights to copy, distribute, transmit (including broadcast), market, and make derivative works out of a creative work. It also includes the right to sue to enforce these rights, and to authorize others to exercise them. Copyright does not apply to facts or ideas, but to the original expression of those facts or ideas.",حقوق الطبع والنشر. مجموعة محدودة من احتكار الحكومات أن الإنسان منحة لتشجيع إنتاج الأعمال الإبداعية. ويشمل حق المؤلف الإنسان إلى نسخة ، توزع ، يحيل (بما في البث) ، السوق ، وجعل أعمال اشتقاقية من العمل الإبداعي. ويشمل أيضا الحق في رفع دعوى لإنفاذ هذه الحقوق ، وتأذن للآخرين لممارسة هذه الحقوق. حقوق الطبع والنشر لا تنطبق على وقائع أو أفكار ، ولكن التعبير الأصلي لتلك الحقائق أو الأفكار.
c/engine/licenses/fsf_templates/deed.pt:50,"You may exercise the freedoms specified here provided that you comply with the express conditions of this license. The LGPL is intended for software libraries, rather than executable programs. The principal conditions are:",ويمكنك ممارسة الحريات المنصوص عليها هنا شريطة أن يكون لكم أن أعرب عن الامتثال لشروط هذا الترخيص. وقد LGPL هو لبرمجيات المكتبات ، وليس للتنفيذ البرامج. الرئيسية شروط هي :
,"Now that you've chosen a Creative Commons license, you must mark your work in the appropriate way.",الآن وقد قمت باختيار مبدع العموم ترخيص ، يجب عليك علامة عملكم في الطريقة المناسبة.
,Luxembourg,لوكسمبورج
c/engine/macros_templates/metadata.pt:23,Tell us the format of your work:,أخبرنا شكل من عملك :
,Chile,شيلي
,Northern Sotho,سوثو الشمالية
c/engine/chooser_pages/index.pt:222,CC-GNU LGPL,CC-GNU LGPL
,"<strong>Sampling</strong>: People can take and transform <strong>pieces</strong> of your work for any purpose other than advertising, which is prohibited. Copying and distribution of the <strong>entire work</strong> is also prohibited.",<strong> أخذ العينات <strong>: يمكن للناس أن تأخذ وتحويل قطعة <strong><strong> من عملك لأي غرض آخر غير الإعلان ، التي هي محظورة. النسخ والتوزيع <strong>كامل من العمل <strong>محظور أيضا.
c/engine/chooser_pages/results.pt:92,No web site?,لايوجد موقع الكتروني؟
,Serbia,صربيا
,Korea,كوريا
c/engine/chooser_pages/partner/index.pt:69,"Yes, as long as others share alike (<a href=""/characteristic/sa?lang=${lang}"" onclick=""window.open('/characteristic/sa?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/sa?lang=${lang}"" onclick=""window.open('/characteristic/sa?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)","نع طالما المشاركة على قدم المساواة من الاخرين (<a href=""/characteristic/sa?lang=${lang}"" onclick=""window.open('/characteristic/sa?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/sa?lang=${lang}"" onclick=""window.open('/characteristic/sa?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""مزيد من المعلومات"" border=""0"" /></a>)"
,Korean,كوريا
,"<div style=""text-align:center""><a href=""/licenses/disclaimer-popup"" onclick=""window.open('/licenses/disclaimer-popup', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">Disclaimer</a> <a href=""/licenses/disclaimer-popup"" onclick=""window.open('/licenses/disclaimer-popup', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""disclaimer"" border=""0""></a></div>","<div style=""text-align:center""><a href=""/licenses/disclaimer-popup"" onclick=""window.open('/licenses/disclaimer-popup', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">Disclaimer</a> <a href=""/licenses/disclaimer-popup"" onclick=""window.open('/licenses/disclaimer-popup', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""disclaimer"" border=""0""></a></div>"
,"Sorry, no license matches your criteria.",عذرا ، لا رخصة مباريات المعايير الخاصة بك.
,Italian,ايطاليا
,Romania,رومانيا
c/engine/chooser_pages/index.pt:191,What You Can Do Here,ما يمكنك القيام به هنا
,"If you have not officially registered for a copyright on your work the default date is the date you created the work, or completed it.",وإذا كان لديك لا المسجلين رسميا لحقوق التأليف والنشر على عملكم الافتراضية التاريخ هو التاريخ الذي خلق لكم عمل ، أو أنها أنجزت.
,Attribution-NoDerivs-NonCommercial,نسب المصنف- غير مشتق- غير تجاري
c/engine/macros_templates/deed.pt:110,Galician,الجاليكية
,"You may now <a href=""publicdomain-2?${url_vars}"">proceed and enrich the public domain with your work</a>.","يمكنك الآن <ahref=""publicdomain-2؟${url_vars}""> والمضي قدما في تخصيب المجال العام مع عملكم </a>."
c/engine/pd/templates/publicdomain-2.pt:29,your email,البريد الالكتروني
c/engine/chooser_pages/index.pt:46 c/engine/chooser_pages/index.pt:81 c/engine/chooser_pages/partner/index.pt:54 c/engine/chooser_pages/partner/index.pt:65,Yes,نعم
,"to copy, distribute, display, perform, present, publicly transmit, and recite the work",لنسخ ، توزيع ، عرض ، وأداء ، الحاضر ، علنا أن يحيل ، وتلاوة عمل
c/engine/pd/templates/publicdomain-partner.pt:24,"<p>Your choice suggests you want to dedicate your work to the public domain, the commons of information and expression where nothing is owned and all is permitted.</p>

        <p>The Public Domain Dedication is not a license. By using it, you do not simply carve out exceptions to your copyright; you grant your entire copyright to the public without condition. This grant is permanent and irreversible.</p>",<p>الاختيار الخاص بك وتقترح تريد أن تكرس لعملك الميدان العام ، مجلس العموم من المعلومات والتعبير حيث لا شيء والمملوكة للجميع هو مسموح به. </ ع> \ ن \ ن <p>العامة في النطاق الإخلاص ليست رخصة. باستخدام أنها ، ببساطة كنت لا اقامة الاستثناءات لحقوق التأليف والنشر الخاصة بك ؛ لكم منحة الخاص بك كامل حقوق التأليف والنشر إلى الجمهور دون قيد أو شرط. هذه المنحة هي ودائمة لا رجعة فيها. </ ع>
c/engine/macros_templates/metadata.pt:30,Audio,أغنية
c/engine/macros_templates/deed.pt:92,Your fair dealing or fair use rights;,عادل التعامل الخاص بك وغيرها من الحقوق لا تتأثر أعلاه.
,Netherlands,هولندا
c/engine/pd/templates/publicdomain-4.pt:29,In order to:,ليتمكن
c/engine/licenses/fsf_templates/deed.pt:67,"If you copy or distribute the program, you must accompany it with the complete corresponding machine-readable source code or with a written offer, valid for at least three years, to furnish the complete corresponding machine-readable source code.",إذا كنت نسخة أو توزيع البرنامج ، يجب أن ترافق ذلك مع المقابلة كاملة يمكن قراءتها آليا شفرة المصدر أو مع عرض مكتوب ، صالحة لمدة ثلاث سنوات على الأقل ، لتزويد المقابلة كاملة يمكن قراءتها آليا شفرة المصدر.
c/engine/macros_templates/partner.pt:29,Creative Commons,المشاع الابداعي
,UK: England & Wales,المملكة المتحدة : انكلترا وويلز
,Nigeria,نيجيريا
,Licensor permits others to make derivative works,المرخص تراخيص أخرى لتقديم أعمال اشتقاقية
,United States,الولايات المنحدة
c/engine/chooser_pages/results.pt:70,"Select the contents of the box above and copy it. Or, have it <a href=""/license/work-html-popup?${url_vars}"" onclick=""window.open('work-html-popup?${url_vars}', 'html_help', 'width=400,height=350,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">emailed to yourself.</a>","Select the contents of the box above and copy it. Or, have it <a href=""/license/work-html-popup?${url_vars}"" onclick=""window.open('work-html-popup?${url_vars}', 'html_help', 'width=400,height=350,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">emailed to yourself.</a>"
,"<strong>Require attribution?</strong> (<a href=""/characteristic/by?lang=${lang}"" onclick=""window.open('/characteristic/by?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/by?lang=${lang}"" onclick=""window.open('/characteristic/by?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""more information"" border=""0"" /></a>)","<strong>يتطلب نسب ?</strong> (<a href=""/characteristic/by?lang=${lang}"" onclick=""window.open('/characteristic/by?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">more info</a> <a href=""/characteristic/by?lang=${lang}"" onclick=""window.open('/characteristic/by?lang=${lang}', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;""><img src=""/images/popup.gif"" width=""15"" height=""13"" alt=""مزيد من المعلومات"" border=""0"" /></a>)"
