comment,original,translation
c/engine/licenses/devnations_templates/deed.pt:50 c/engine/licenses/sampling_templates/deed.pt:43 c/engine/licenses/standard_templates/deed.pt:56,"For any reuse or distribution, you must make clear to others the license terms of this work. The best way to do this is with a link to this web page.",أي لإعادة الاستخدام أو التوزيع ، يجب أن نوضح للآخرين شروط الترخيص لهذا العمل. أفضل طريقة للقيام بذلك ، مع وصلة لصفحة الويب هذه.
,Slovenian,سلوفينيا
,copyright,حق المؤلف
c/engine/chooser_pages/nonweb_popup.pt:27,"This work is licensed under the Creative Commons ${license_name} License. To view a copy of this license, visit ${license_url} or send a letter to Creative Commons, 171 Second Street, Suite 300, San Francisco, California, 94105, USA.","هذا العمل مرخص بموجب المشاع الابداعي${license_name} رخصة. للاطلاع على نسخة من الاتفاقية قم بزيارة${license_url} او ارسال رسالة الى المشاع الابداعي, 171 Second Street, Suite 300, San Francisco, California, 94105, USA."
c/engine/licenses/mitbsd_templates/deed.pt:40,<strong>No Endorsement</strong>. The name of the author may not be used to endorse or promote products derived from this software without specific prior written permission.,<strong>لا اقرار</strong>. اسم المؤلف ولا يجوز استخدامها لتأييد أو تشجيع المنتجات المشتقة من هذا البرنامج دون إذن خطي مسبق محددة.
,Prohibit Commercial Use,يحظر الاستخدام التجاري
c/engine/chooser_pages/results.pt:56,What to do next,ماذا تفعل بعد
c/engine/pd/templates/publicdomain-4.pt:52,"Add your license information to a RSS feed, use <a href=""http://web.resource.org/rss/1.0/modules/cc/"">the RSS 1.0 module</a>, or <a href=""http://backend.userland.com/creativeCommonsRssModule"">the RSS 2.0 module</a>.","Add your license information to a RSS feed, use <a href=""http://web.resource.org/rss/1.0/modules/cc/"">the RSS 1.0 module</a>, or <a href=""http://backend.userland.com/creativeCommonsRssModule"">the RSS 2.0 module</a>."
,Spanish (CL),الأسبانية (البنود)
c/engine/chooser_pages/sampling.pt:36 c/engine/macros_templates/support.pt:127 c/engine/macros_templates/support.pt:134 c/engine/macros_templates/support.pt:136,review choice,مراجعة الاختيار
,"If you modify your copy or copies of the library or any portion of it, you may distribute the resulting library provided you do so under the GNU Lesser General Public License.  However, programs that  link to the library may be licensed under terms of your choice, so long as the library itself can be changed.  Any translation of the GNU Lesser General Public License must be accompanied by the GNU Lesser General Public License.",في حالة تعديل نسختك أو نسخة من مكتبة ، أو أي جزء منه ، قد ينتج عن توزيع مكتبة شريطة أن تفعل ذلك في ظل حكومة الوحدة الوطنية الصغرى الرخصة العمومية العامة. ومع ذلك ، البرامج التي تربط بين لمكتبة يمكن الترخيص بها وفقا للأحكام التي تختارها ، طالما المكتبة نفسها يمكن تغييرها. أي ترجمة جنو العمومية الصغرى العام الترخيص يجب أن يكون مصحوبا جنو العمومية الصغرى الترخيص العام.
,Share Music,مشاركة الموسيقى
c/engine/chooser_pages/index.pt:122,Share Alike,المشاركة على قدم المساواة
c/engine/chooser_pages/index.pt:193,"Creative Commons helps you publish your work online while letting others know exactly what they can and can't do with your work. When you choose a license, we provide you with tools and tutorials that let you add license information to your own site, or to one of several free hosting services that have incorporated Creative Commons.",المشاع الابداعي يساعدك نشر عملك على الانترنت مع السماح للآخرين يعرفون تماما ما يمكن الحصول او عدم الحصول من عملكم. عندما تختار ترخيص ، نقدم لك الأدوات والدروس التي تمكنك من إضافة معلومات الترخيص لموقعك ، أو إلى واحد من عدة استضافة مجانية الخدمات التي أدرجت لجنة الإبداعي..
c/engine/pd/templates/publicdomain-4.pt:27,"Now that you've chosen the Public Domain Certification, you should mark the work in the appropriate way.",الآن وقد قمت باختيار النطاق العام تفان ، يجب الاشارة الى العمل بطريقة مناسبة.
,Try again!,حاول مرة اخرى
c/engine/chooser_pages/index.pt:214,Founder's Copyright,Founder's Copyright
,NonCommercial-ShareAlike,المشاركة على قدم المساواة-غير تجاري
c/engine/chooser_pages/results.pt:78,"After publishing your license, please consider <a href=""http://creativecommons.org/support/"">supporting Creative Commons</a>.","بعد نشر عملك, الرجاء اخذ بالاعتبار <a href=""http://creativecommons.org/support/"">دعم المشاع الابداعي</a>."
c/engine/templates/by.pt:25,"You must attribute the
work in the manner specified by the author or licensor.","يجب نسب العمل
العمل في الطريقة المحددة من المؤلف او المرخص."
c/engine/macros_templates/metadata.pt:36,Text,نص
c/engine/licenses/devnations_templates/deed.pt:48 c/engine/licenses/sampling_templates/deed.pt:41,You must attribute the work in the manner specified by the author or licensor (but not in any way that suggests that they endorse you or your use of the work).,يجب عليك أن تنسب العمل بالطريقة التي تحددها المؤلف  أو المرخص (ولكن ليس بأي حال من الأحوال أن توحي وتقترح بتحول أو استخدامك للعمل).
,"If you copy or distribute the library, you must accompany it with the complete corresponding machine-readable source code or with a written offer, valid for at least three years, to furnish the complete corresponding machine-readable source code.  You need not provide source code to programs which link to the library.",إذا قمت بتوزيع نسخ أو مكتبة ، يجب أن ترافق ذلك مع المقابلة كاملة يمكن قراءتها آليا شفرة مصدر مكتوب أو العرض ، سارية المفعول لمدة ثلاث سنوات على الأقل ، لتقديم كامل المقابلة المقروءة آليا شفرة المصدر. أنت لا تحتاج إلى توفير مصدر شفرة البرامج التي تربط المكتبة .
c/engine/chooser_pages/results.pt:76,"Need more help? <a href=""http://wiki.creativecommons.org/Website/Publish"">Read our tutorial</a>."," الحاجة إلى مزيد من المساعدة؟ <a href=""http://wiki.creativecommons.org/Website/Publish""> اقرأ النشرة التعليمية </a>"
,Finland,فلندا
c/engine/chooser_pages/partner/index.pt:25,"Creative Commons licenses help you share your work while keeping
your copyright.  Other people can copy and distribute your work provided they
<a href=""http://creativecommons.org/characteristic/by?lang=en"" onclick=""window.open('http://creativecommons.org/characteristic/by?lang=en', 'characteristic_help', 'width=375,height=300,scrollbars=yes,resizable=yes,toolbar=no,directories=no,location=yes,menubar=no,status=yes');return false;"">give
you credit</a> -- and only on the conditions you specify here.
This page helps you choose those conditions.
",What flavor of Sampling license?
c/engine/chooser_pages/index.pt:49 c/engine/chooser_pages/index.pt:96 c/engine/chooser_pages/partner/index.pt:56 c/engine/chooser_pages/partner/index.pt:73,No,لا
,find,يجد
,What flavor of Sampling license?,What flavor of Sampling license?
,No license chosen,لم يتم اختيار رخصة
,Finnish,انهاء
,"With a Creative Commons license, you keep your copyright but allow people to copy and distribute your work provided they give you credit — and only on the conditions you specify here.', 'If you desire a license governed by the Copyright Law of a specific jurisdiction, please select the appropriate jurisdiction.","بموجب رخصة المشاع الابداعي, تحتفظ بحق االتاليف لكن تسمح للاخرين بنسخ و توزيع عملك مع الاشارة اليك و فقط بناء على الشروط التي حددتهاالناس لنسخ وتوزيع عملك بشرط اعطاء القروض -- وفقط على الشروط التي تحددها هنا. '،' إذا كنت ترغب في الترخيص يحكمها قانون حقوق الطبع والنشر من اختصاص محدد ، يرجى اختيار الاختصاص المناسب."
c/engine/macros_templates/metadata.pt:15,Click to include more information about your work.,انقر لتشمل المزيد من المعلومات عن عملك. 
c/engine/chooser_templates/emailhtml.pt:16,"<p>
The information concerning your choice has been emailed to you at <strong>${email}</strong>.
</p>

<p>Place the link or the HTML on your website, right next to the work you intend to license.  </p>","<p>
المعلومات المتعلقة في اختيارك تم ارسالها الى بريدك الالكتروني <strong>${email}</strong>.
</p>

<p>ضع الرابط أو كود Html في موقعك، تحت العمل الذي ترغب ترخيصه.</p>"
c/engine/macros_templates/deed.pt:118 c/engine/macros_templates/deed.pt:123,French,الفرنسية
c/engine/chooser_pages/index.pt:218,CC-GNU GPL,CC-GNU GPL
,"Or, you can <a href=""./"">return to the questions</a>.","او يمكن <a href=""./"">الرجوع الى الاستفسارات</a>."
,"If you alter, transform, or build upon this work, you may distribute the resulting work only under the same, similar or a compatible license.",إذا كنت تغيير ، والتغيير ، أو الاستفادة من هذا العمل ، قد ينتج عن توزيع العمل إلا في إطار نفس ، مماثلة أو متوافقة الرخصة.
,Macedonia,مقدونيا
,ShareAlike,المشاركة على قدم المساواة
c/engine/chooser_pages/results.pt:111,Add a Creative Commons license to your blog,إضافة رخصة  المشاع  الإبداعي الخاص بك على مدونتك 
,Portugese,البرتغالية
,Portugese,البرتغالية
c/engine/licenses/fsf_templates/deed.pt:75 c/engine/licenses/devnations_templates/deed.pt:51 c/engine/licenses/mitbsd_templates/deed.pt:60 c/engine/licenses/standard_templates/deed.pt:60,"Any of the above conditions can be <a href=""#"" id=""waived"" class=""helpLink"">waived</a> if you get permission from the copyright holder.","اي من الشروط اعلاة يمكن ان<a href=""#"" id=""waived"" class=""helpLink""> تحويل</a>اذا تم اخذ موافقة صاحب الحق"
,Malaysia,ماليزيا
,Mexico,مكسيك
c/engine/chooser_pages/sampling.pt:84 c/engine/chooser_pages/sampling.pt:96,Taiwan,تايوان
c/engine/macros_templates/deed.pt:81 c/engine/licenses/catalog_pages/disclaimer-popup.pt:15,Disclaimer, اخلاء المسؤولية
,Attribution-ShareAlike,نسب العمل- المشاركة على قدم المساواة
,back to licenses,الرجوع الى الرخصة
,Malta,مالطا
,work, المصنف
c/engine/licenses/fsf_templates/deed.pt:29,"The ${license_name_full} is a <a href=""http://www.gnu.org/philosophy/free-sw.html"">Free Software</a> license. Like any Free Software license, it grants to you the four following freedoms:","The ${license_name_full} is a <a href=""http://www.gnu.org/philosophy/free-sw.html"">برنامج مجاني</a> ترخيص.مشابة الاي رخصة برنامج مجاني, يمنحك الحرية التالية: "
c/engine/chooser_pages/index.pt:117,"The licensor permits others to copy, distribute and transmit only unaltered copies of the work — not derivative works based on it.","المرخص يمنح الاخرين بالنسج, توزيع و التحويل دون تغيير سوى نسخ من العمل -- وليس على أساس أعمال اشتقاقية."
,Learn how to publicize and share your work,تعلم كيفية التعريف عملك والمشاركة فيه
c/engine/macros_templates/deed.pt:135,"This is a human-readable summary of the Legal Code (the full <a href=""http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html"">GNU Lesser General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available.","هذا ملخص عن المبدا القانوني المؤروء من الاشخاص العادي (the full <a href=""http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html"">GNU Lesser General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available."
c/engine/macros_templates/deed.pt:145,"This is a human-readable summary of the Legal Code (the full <a href=""http://www.gnu.org/licenses/old-licenses/gpl-2.0.html"">GNU General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available.","هذا ملخص للشخص العادي الصادر عن الرخصة القانونية (the full <a href=""http://www.gnu.org/licenses/old-licenses/gpl-2.0.html"">GNU General Public License</a>). A <a href=""legalcode.pt"">Portuguese translation</a> is also available."
c/engine/chooser_pages/partner/index.pt:117,"<p>
<em>Note:</em> To license a work, you must be its copyright holder or have express authorization from its copyright holder to do so.</p>

<p>
Creative Commons does not provide legal advice or services. We provide form legal documents; the rest is up to you.
</p>","<p>
<em>لاحظ:</em> لترخيص عملك, يجب ان تكون صاحب حقوق الطبع والنشر أوحاصل على إذن صريح من صاحب حقوق الطبع والنشر للقيام بذلك.</p>

<p>
المشاع الابداعي لا يقدم خدمات قانونية او استشارات قانونية. ونحن نقدم على شكل وثائق قانونية;و الباقي يكون لك الحرية.
</p>"
,Developing Nations,الدول النامية
c/engine/pd/templates/publicdomain-4.pt:54 c/engine/chooser_pages/results.pt:122,"To mark a PDF or other XMP-supported file, <a href=""xmp?${url_vars}"">save this template</a> following these <a href=""/technology/xmp-help"">instructions</a>.","للحصول على دعم    PDF or other XMP- , <a href=""xmp?${url_vars}"">احفظ النموذج</a> اتبع <a href=""/technology/xmp-help"">التعليمات</a>."
,NonCommercial Sampling Plus,غير تجاري- نماذج اضافية
c/engine/licenses/sampling_templates/deed.pt:47,"You may not perform, display, or distribute copies of this whole work for any purpose.",لا يمكنك القيام بها ، وعرضها ، أو توزيع نسخ من هذا العمل برمته لأي غرض من الأغراض
c/engine/chooser_pages/index.pt:232,Wiki,Wiki
,Danish,الدانماركية
,Unported,Unported
,Based on a work at ${source_link}.,بناء على عمل at ${source_link}.
c/engine/macros_templates/deed.pt:129,German,المانيا
c/engine/chooser_pages/sampling.pt:31 c/engine/chooser_pages/sampling.pt:35 c/engine/chooser_pages/sampling.pt:40 c/engine/chooser_pages/sampling.pt:45 c/engine/macros_templates/support.pt:81 c/engine/macros_templates/support.pt:85 c/engine/macros_templates/support.pt:92 c/engine/macros_templates/support.pt:96 c/engine/macros_templates/support.pt:102 c/engine/macros_templates/support.pt:106 c/engine/macros_templates/support.pt:112 c/engine/macros_templates/support.pt:116 c/engine/macros_templates/support.pt:126 c/engine/macros_templates/support.pt:130 c/engine/macros_templates/support.pt:144 c/engine/macros_templates/support.pt:148 c/engine/macros_templates/support.pt:160 c/engine/macros_templates/support.pt:164,step,خطوة
c/engine/licenses/devnations_templates/deed.pt:27 c/engine/licenses/mitbsd_templates/deed.pt:23 c/engine/licenses/sampling_templates/deed.pt:25 c/engine/licenses/standard_templates/deed.pt:34,You are free:,لك مطلق الحرية
,"If you alter, transform, or build upon this work, you may distribute the resulting work only under the same or similar license to this one.",إذا كنت يعدل ، والتغيير ، أو الاستفادة من هذا العمل ، قد ينتج عن توزيع العمل إلا في ظل تشابه او تطابق فى واحد لهذا الترخيص.
c/engine/chooser_pages/index.pt:236,Music Sharing,المشاركة الموسقية
,LGPL,LGPL
,French (CA),الفرنسية (كندا)
c/engine/chooser_pages/gpl.pt:47 c/engine/chooser_pages/lgpl.pt:48,"Lawyer-Readable<br/>
Legal Code","المحامين <br/>
المبدا القانونية"
,Require Share-Alike,يتطلب المشاركة على قدم المساواة
c/engine/licenses/devnations_templates/deed.pt:34 c/engine/licenses/mitbsd_templates/deed.pt:26 c/engine/licenses/standard_templates/deed.pt:39,<strong>to Remix</strong> — to adapt the work, <strong>اعادة توزيع</strong>-استنساخ العمل
,"Find music, photos and more","ايجاد موسيقى,الصورو المزيد"
,Venezuela,فنزويلا
c/engine/chooser_pages/sampling.pt:46 c/engine/macros_templates/support.pt:161 c/engine/macros_templates/support.pt:165,publicize,نشر
c/engine/pd/templates/publicdomain-3.pt:41 c/engine/licenses/publicdomain_templates/deed.pt:19,"        <p>The person or persons who have associated work with this document (the ""Dedicator"" or ""Certifier"") hereby either (a) certifies that, to the best of his knowledge, the work of authorship identified is in the public domain of the country from which the work is published, or (b) hereby dedicates whatever copyright the dedicators holds in the work of authorship identified below (the ""Work"") to the public domain. A certifier, moreover, dedicates any copyright interest he may have in the associated work, and for these purposes, is described as a ""dedicator"" below.</p>

        <p>A certifier has taken reasonable steps to verify the copyright status of this work. Certifier recognizes that his good faith efforts may not shield him from liability if in fact the work certified is not in the public domain.</p>

        <p>Dedicator makes this dedication for the benefit of the public at large and to the detriment of the Dedicator's heirs and successors. Dedicator intends this dedication to be an overt act of relinquishment in perpetuity of all present and future rights under copyright law, whether vested or contingent, in the Work. Dedicator understands that such relinquishment of all rights includes the relinquishment of all rights to enforce (by lawsuit or otherwise) those copyrights in the Work.</p>

        <p>Dedicator recognizes that, once placed in the public domain, the Work may be freely reproduced, distributed, transmitted, used, modified, built upon, or otherwise exploited by anyone for any purpose, commercial or non-commercial, and in any way, including by methods that have not yet been invented or conceived.</p>","<p>الشخص أو الأشخاص الذين يرتبط العمل مع هذه الوثيقة ( ""Dedicator"" أو ""تصديق"") هنا إما (أ) أن يصدق ، لعلمه ، وعمل في التأليف وحدد الملك العام من البلد الذي تصدر العمل ، أو (ب) من هنا فإن حقوق التأليف والنشر ما يخصص dedicators يحمل في أعمال التأليف المحددة أدناه ( ""العمل"") إلى الملك العام. التصديق ، فضلا عن ذلك ، يخصص أي حق المؤلف قد تكون لديه مصلحة في العمل المرتبطة بها ، وتحقيقا لهذه الأغراض ، ووصف بأنه ""dedicator"" أدناه. </p>

<p><p>التصديق قد اتخذ خطوات معقولة للتحقق من حالة حقوق المؤلف في هذا العمل. ويعترف بأن التصديق على الجهود الصادقة التي لا يجوز لحمايته من المسؤولية إذا كان العمل في واقع الأمر ليست معتمدة في المجال العام. </p>

<p><p>Dedicator يجعل هذا التفاني لمصلحة الجمهور بوجه عام وعلى حساب من ورثة Dedicator خلفاء. وتعتزم Dedicator هذا التفاني في العمل أن يكون غطاء للتخلي الأبد جميع الحقوق والحاضر والمستقبل في إطار قانون حقوق التأليف والنشر ، أو ما إذا كان على عاتق قادة الوحدات ، في العمل. Dedicator تفهم أن هذه التخلي عن جميع الحقوق يشمل التخلي عن كل الحقوق لتنفيذ (من خلال دعوى قضائية أو غير ذلك) وحقوق التأليف والنشر في تلك الأعمال. </p>

<p><p>Dedicator يعترف أنه بمجرد وضعها في متناول الجمهور ، والعمل بحرية ، ويمكن استنساخها وتوزيعها ، المحالة ، واستخدامها ، وتعديلها ، والبناء عليها ، أو استغلالها من قبل أي شخص لأي غرض من الأغراض ، تجارية أو غير تجارية ، وعلى أي وسيلة ، بما في ذلك عن طريق الأساليب التي لم يتم اختراعها أو تصوره. </p>"
c/engine/licenses/sampling_templates/deed.pt:27,"To sample, mash-up, or otherwise creatively transform this work for noncommercial purposes.", لعينة ، مزج ، أو خلاف ذلك تحويل ابداع هذا العمل لأغراض غير تجارية.
c/engine/chooser_pages/sampling.pt:116,"Before you apply the Sampling License to your work, make sure you have the authority to license all the rights involved. Musical works, for example, often consist of multiple copyrights (composition, recording, lyrics).",قبل تطبيق المعاينة الترخيص لعملكم ، تأكد من حصولك على صلاحية الترخيص بجميع الحقوق التي ينطوي عليها. المصنفات الموسيقية ، على سبيل المثال ، غالبا ما تتكون من عدة حقوق التأليف والنشر (تكوين وتسجيل كلمات).
,Jurisdiction of your license:,الرخصة الخاصة بالتشريع
,home,الرئيسية
c/engine/pd/templates/publicdomain-2.pt:53,"<b>NOTE:</b> clicking on ""proceed"" will send a confirmation request to the email address you entered. Make sure the address is correct!","<b>NOTE:</b> النقر على ""المضي قدما"" سترسل تأكيد طلبها إلى عنوان البريد الإلكتروني الذي أدخلته. تأكد من صحة العنوان!"
,Serbian (Latin),صربيا-الاتنية
,Puerto Rico,بورتوريكو
,Greek,اليونان
,Romanian,رومانيا
,Spanish (Ecuador),الأسبانية (اكوادور)
e/macros_templates/metadata.pt:107,Embedded Metadata, متضمن Metadata
e/macros_templates/metadata.pt:108,"<p>
	  The information is embedded in a software readable format.
	  This allows search engines to index additional information
	  about your work and allows people coming to the license deed
	  from your page to see information on the deed about how to
	  attribute your work.  
	</p>
	<p>
	  <a href=""http://wiki.creativecommons.org/Metadata"">More
	    information</a> on Creative Commons metadata is available if
	  you want to find out more.
	</p>","<p>
	   المعلومات في بشكل مقروء البرمجيات جزءا لا يتجزأ 
	 وهذا يسمح لمحركات البحث الرقم القياسي معلومات إضافية
	  عن عملك ، ويتيح للأشخاص القادمين إلى ترخيص الفعل
	  من الصفحة الخاصة بك لمعرفة معلومات عن وثيقة حول كيفية
	  نسب عملك. 
	</p>
	<p>
	  <a href=""http://wiki.creativecommons.org/Metadata"">مزيد
	  معلومات</a> على المشاع الابداعي metadata is متوفرة
	  ترغب بايجاد المزيد.
	</p>"
e/macros_templates/metadata.pt:140,The title of the work you are licensing.,عنوان المصنف المرخص
e/macros_templates/metadata.pt:152,"The name users of the work should give attribution to. For example, the name of the work's author.", اسم مستخدمين العمل ينبغي أن تعطي النسب الى . فعلى سبيل المثال ، اسم صاحب المصنف .
e/macros_templates/metadata.pt:165,"The URL users of the work should link to. For example, the work's page on the author's site.", عنوان الموقع مستخدمين العمل ينبغي ربط الى . فعلى سبيل المثال ، على صفحة العمل على موقع صاحب المصنف .
e/macros_templates/metadata.pt:178,A URL where a user can obtain information about clearing rights that are not pre-cleared by your CC license., الموقع الكتروني مكان  حيث يحصل  المستخدم على معلومات عن حقوق الواضحة التي لا قبل تطهيرها بواسطة زخصة المشاع الابداعي الخاص في بلدك .
e/licenses/standard_templates/deed.pt:126,"What does ""Attribute this work"" mean?","ماذا يعني "" نسب هذا العمل "" . "
e/licenses/standard_templates/deed.pt:129,"The page you came from contained embedded licensing metadata, including how the creator wishes to be attributed for re-use. You can use the HTML here to cite the work. Doing so will also include metadata on your page so that others can find the original work as well.", الصفحة جاءت جزءا لا يتجزأ من الترخيص الواردة من metadata ، بما في ذلك كيف المبدع يرغب  أن يقتبس لإعادة استخدامها. يمكنك استخدام HTML  هنا أن ينوة الى المصنف . وبذلك سوف تشمل أيضا Metadata  على صفحتك حتى يمكن للاخرين من ايجاد العمل الأصلي كذلك.
,Ecuador,اكودار
e/macros_templates/metadata.pt:13,Additional Information,معلومات اضافية
e/macros_templates/metadata.pt:16,"The additional fields are <strong>optional</strong>, but will be embedded in the HTML generated for your license. This allows users of your work to determine how to attribute it or where to go for more information about the work.",الحقول الإضافية الاختيارية <strong>اختياريl</strong> ولكن ستكون مضمنة في هتمل المولدة للترخيصك. هذا يسمح للمستخدمين من عملك لتحديد كيفية السمة أو التي يمكن أن تقدم مزيدا من المعلومات عن العمل.
,Norway,نروج
,Norwegian,النرويجية
,Mark Software,Mark Software
,"Read the <a href=""http://www.gnu.org/licenses/gpl-howto.html"">FSF's instructions for including the license with your software</a>.","اقرا <a href=""http://www.gnu.org/licenses/gpl-howto.html"">FSF's التعليمات للتضمن الرخصة على البرنامج</a>."
,You can display the icon on any site you offer your software for download using the following markup:,يمكنك عرض أيقونة على أي موقع تقدمها برامجك للتحميل باستخدام العلامات التالية :
c/engine/macros_templates/deed.pt:206,Use this license for your own work.,إستخدم هذه الرخصة لعملك الخاص.
,Hong Kong,هونج كونج
,English (Hong Kong),هونج كونج ( الانجليزي)
,Chinese (Hong Kong), الصين (هونج كونج )
,Guatemala,كاثولونيا
,Spanish (Guatemala),اسباني كاثلونيا
,English (Singapore),الانجليزية ( سنغافورة)
,"Rights other persons may have either in the work itself or in how the work is used, such as <a href=""http://wiki.creativecommons.org/Frequently_Asked_Questions#When_are_publicity_rights_relevant.3F"" class=""helpLink"" id=""publicity_rights"">publicity</a> or privacy rights.","حقوق الأشخاص الآخرين الذين قد يكون إما في العمل نفسه ، أو في كيفية عمل يستخدم ،<a href=""http://wiki.creativecommons.org/Frequently_Asked_Questions#When_are_publicity_rights_relevant.3F"" class=""helpLink"" id=""publicity_rights"">علانية</a> او حقوق الخصوصية"
src/cc/engine/chooser_pages/results.pt:144,Register your work with the CC Network,سجل مصنفك مع شبكة CC
src/cc/engine/chooser_pages/results.pt:151,Track use of your work with FairShare,تتبع استخدام عملك مع الاستعمال العادل
c/engine/licenses/zero_templates/deed.pt:114,"<p>The Commons Deed is not a legal instrument. It is simply a
		handy reference for understanding the CC0 Legal Code,
		a human-readable expression of some of its key
		terms. Think of it as the user-friendly interface to
		the CC0 Legal Code beneath. This Deed itself has no
		legal value, and its contents do not appear in
		CC0.</p>

		<p>Creative Commons is not a law firm and does not
		  provide legal services. Distributing, displaying, 
		  or linking to this Commons Deed does not create an
		  attorney-client relationship.</p>",<p> سند ليس صك قانوني. انه مجرد هو  مرجع لفهم القانون CC0 ،   صدق التعبير وحقوق قراءة بعض عناصرها الرئيسية   tterms. التفكير بأنها سهلة الاستخدام  tthe CC0 القانونية تحت القانون. وهذا في حد ذاته ليس له سند tlegal القيمة ، ومحتوياته لا تظهر في tCC0 </ ع>   <p>الإبداعي العموم ليست للمحاماة وليس  توفير الخدمات القانونية. توزيع ، عرض ،   أو ربط هذا العموم لا سند خلق  العلاقة بين المحامي والموكل. </p>
c/engine/licenses/zero_templates/deed.pt:131,"This is a human-readable summary of the <a href=""./legalcode"">Legal Code (read the full text)</a>.","هذة نسخة للشخص العادي <a href=""./legalcode"">Legal Code (read the full text)</a>."
c/engine/licenses/zero_templates/deed.pt:30,No Copyright,لا حقوق تاليف 
c/engine/licenses/zero_templates/deed.pt:33,"The person who associated a work with this document has dedicated this work to the Commons by waiving all of his or her rights to the work under copyright law and all related or neighboring legal rights he or she had in the work, to the extent allowable by law.",الشخص الذي يرتبط عمل مع هذه الوثيقة كرست هذا العمل إلى لجنة من قبل التنازل عن جميع حقوقه للعمل بموجب قانون حقوق المؤلف وجميع ما يتصل بها أو المجاورة لها حقوق قانونية أو في العمل ، إلى الحد المسموح به القانون.
c/engine/licenses/zero_templates/deed.pt:42,Attribute this work:,نسب هذا العمل 
c/engine/licenses/zero_templates/deed.pt:65,In no way are any of the following rights affected by the above:,بأي حال من الأحوال أن تكون أي من الحقوق التالية التي تأثرت بما ورد أعلاه
c/engine/licenses/zero_templates/deed.pt:69,Patent or trademark rights held by the person who associated this document with a work.,أو حقوق البراءات والعلامات التجارية التي يملكها الشخص الذي يرتبط بها من هذه الوثيقة ، مع العمل.
c/engine/licenses/zero_templates/deed.pt:83,"What are ""Publicity Rights""?","ما هي ""حقوق الاعلان""؟"
c/engine/licenses/zero_templates/deed.pt:87,"Publicity rights allow individuals to control how their voice, image or likeness is used for commercial purposes in public.  If a work under CC0 includes the voice or image of anyone other than the affirmer, a user of the work may need to get permission from those individuals before using the work for commercial purposes.",حقوق الاعلان تسمح للأفراد لمراقبة كيفية يستخدم صوتهم ، أو شبيهه الصورة وتستخدم لأغراض تجارية عامة. إذا كان العمل في إطار CC0 تضم صوت أو صورة أي شخص آخر غير affirmer ، المستخدم من العمل قد تحتاج إلى الحصول على إذن من هؤلاء الأشخاص قبل استخدام العمل لأغراض تجارية.
c/engine/licenses/zero_templates/deed.pt:95 c/engine/zero/templates/index.pt:89,Learn more,تعلم المزيد
c/engine/zero/templates/confirm.pt:30,Confirm Waiver,تاكيد التنازل
c/engine/zero/templates/confirm.pt:48,"Are you certain you wish to waive all rights to your work? Once these rights are waived, you cannot reclaim them.",هل أنت متاكد انك ترغب في التنازل عن الحقوق في جميع أعمالك؟ بمجرد أن يتم التنازل عن هذه الحقوق ، لا يمكنك المطالبة بها.
c/engine/zero/templates/confirm.pt:54,"In particular, if you are an artist or author who depends upon copyright for your income, Creative Commons <strong>does not recommend</strong> that you use this tool.",على وجه الخصوص ، إذا كنت فنانا أو المؤلف الذي يعتمد على حق المؤلف لدخلك ،المشاع  الإبداعي <strong> لا توصي <strong> إن تستخدم هذه الأداة.
c/engine/zero/templates/confirm.pt:61,"If you don't own the rights to this work, then do not use CC0.  If you believe that nobody owns rights to the work, then the <a href=""/license/publicdomain-2"">Public Domain Certification</a> may be what you're looking for.","إذا كنت لا تملك الحق في هذا العمل ، ثم لا تستخدم CC0. إذا كنت تعتقد أن أحدا لا يملك الحق في العمل ، ثم <a href=""/license/publicdomain-2""> النطاق العام شهادة </a> قد تكون ما تبحث عنه."
c/engine/zero/templates/confirm.pt:71,"No, I Do Not Waive","لا, الا ارغب بالتنازل"
c/engine/zero/templates/confirm.pt:82,"Yes, I Waive","نعم, اتنازل"
c/engine/zero/templates/index.pt:76,Please note that this is <strong>not a registration process</strong> and Creative Commons does not store or save any of the information you enter.  This tool guides you through the process of generating HTML with embedded metadata for marking your work as being available under CC0.  Your work will not be associated with CC0 or made available under CC0 until you publish it marked as being so.,يرجى ملاحظة أن هذه ليست <strong>عملية التسجيل </strong> المشاع الإبداعي  لا تخزن أو تحفظ  أي من المعلومات التي تدخلها. هذه الأداة توجه لكم من خلال عملية توليد هتمل بداخلها الفوقية لوضع علامات على عملكم باعتبارها المتاحة في إطار CC0. عملك لا يرتبط CC0 أو المتاحة في إطار CC0 يتم نشره بأنه بذلك.
c/engine/zero/templates/index.pt:98,begin,ابدا
c/engine/zero/templates/results.pt:108,Copy the text below to your Web site to let your visitors know that you've waived the rights to your work.  Creative Commons does not retain a record of your selection; as the publisher it's up to you to let people know how they may use your work.,نسخ النص أدناه لموقعك الخاص بك للسماح للزوار كنت أعرف أن التنازل عن الحق في عملكم. الإبداعية العموم لا تحتفظ بسجل لاختيارك كما الناشر الامر متروك لكم لترك الناس يعرفون كيف يمكنهم استخدام عملكم.
c/engine/zero/templates/results.pt:122,Send Email,ارسال بريد الكتروني
